Agent,Prior,Target,Score,SMILES,SMILES_state,SenMayo_reversal,SenMayo_reversal (raw),QED,QED (raw),Novelty_vs_LINCS,Novelty_vs_LINCS (raw),Synthesizability,Synthesizability (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,canonical,scaffold,nn_similarity_to_lincs
10.3391,28.2815,63.3491,0.7158641,Cc1ccccc1CCC(CO)CN(C)C,1,0.6042673,0.8787,0.7949276,0.7949,0.800925,0.1895,0.9789147,0.1529,1.0,0.2537,[],2251,Cc1ccccc1CCC(CO)CN(C)C,c1ccccc1,0.1935483870967742
9.6308,22.7885,60.5304,0.6509287,CC(C)CC(CO)COc1ccccc1,1,0.4990965,0.7489,0.7785481,0.7785,0.8155928,0.1854,0.9917919,0.1768,1.0,0.25,[],2251,CC(C)CC(CO)COc1ccccc1,c1ccccc1,0.3387096774193548
8.8662,34.5402,60.9287,0.7458502,Cc1ccc(CCc2oc(C)cc2CO)o1,1,0.6062903,0.8813,0.861338,0.8613,0.9421299,0.1288,0.9721497,0.1061,1.0,0.1409,[],2251,Cc1ccc(CCc2oc(C)cc2CO)o1,c1coc(CCc2ccco2)c1,0.15853658536585366
8.2905,22.9394,62.4785,0.6673272,CC(O)C(CO)Cc1ccccc1,1,0.5218866,0.7766,0.7310362,0.731,0.9134632,0.1477,0.9796298,0.135,1.0,0.2171,[],2251,CC(O)C(CO)Cc1ccccc1,c1ccccc1,0.2608695652173913
8.6404,24.3074,74.0089,0.7680957,Cc1ccccc1CCC(C)(O)CO,1,0.6738035,0.9705,0.7651224,0.7651,0.9319206,0.1364,0.9847009,0.1386,1.0,0.2015,[],2251,Cc1ccccc1CCC(C)(O)CO,c1ccccc1,0.18181818181818182
7.7651,26.5938,62.3819,0.6951229,COC(CO)CCOc1ccccc1C,1,0.5564627,0.819,0.7773687,0.7774,0.8851994,0.1613,0.9872184,0.1975,1.0,0.2296,[],2251,COC(CO)CCOc1ccccc1C,c1ccccc1,0.21359223300970873
9.3584,27.067,62.9094,0.7029407,Cc1ccccc1CCNc1ccc(CO)o1,1,0.5520541,0.8135,0.8312972,0.8313,0.8914872,0.1585,0.9917349,0.1397,1.0,0.2138,[],2251,Cc1ccccc1CCNc1ccc(CO)o1,c1ccc(CCNc2ccco2)cc1,0.2191780821917808
7.3218,22.1641,53.7202,0.5928457,Cc1ccccc1N(C)CCO,1,0.4065677,0.635,0.7319255,0.7319,0.9349748,0.1342,0.9978825,0.1437,1.0,0.2016,[],2251,Cc1ccccc1N(C)CCO,c1ccccc1,0.21311475409836064
7.2542,28.0094,69.6833,0.7632239,Cc1ccccc1OCCc1ccc(CO)o1,1,0.648662,0.9364,0.8614446,0.8614,0.8552872,0.1728,0.9966361,0.1724,1.0,0.2308,[],2251,Cc1ccccc1OCCc1ccc(CO)o1,c1ccc(OCCc2ccco2)cc1,0.2169811320754717
7.3007,29.899,63.3176,0.7282548,Cc1cccc(CCc2ccc(CO)o2)n1,1,0.5818809,0.8505,0.8540346,0.854,0.912554,0.1481,0.992848,0.1111,1.0,0.1544,[],2251,Cc1cccc(CCc2ccc(CO)o2)n1,c1ccc(CCc2ccco2)nc1,0.26436781609195403
