Agent,Prior,Target,Score,SMILES,SMILES_state,SenMayo_reversal,SenMayo_reversal (raw),QED,QED (raw),Novelty_vs_LINCS,Novelty_vs_LINCS (raw),Synthesizability,Synthesizability (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,canonical,scaffold,nn_similarity_to_lincs
10.8556,22.4187,94.3125,0.9119623,Cc1ccccc1OCC(O)CO,1,0.9670904,1.7777,0.721245,0.7212,0.9397181,0.1307,0.9950566,0.1543,1.0,0.1955,[],2251,Cc1ccccc1OCC(O)CO,c1ccccc1,0.2875
12.8217,23.1665,89.7343,0.8820376,COc1ccccc1OCC(O)CO,1,0.9066982,1.4413,0.71985,0.7198,0.9344306,0.1346,0.9957918,0.1718,1.0,0.1898,[],2371,COc1ccccc1OCC(O)CO,c1ccccc1,0.3918918918918919
12.5703,21.429,91.691,0.8837501,OCC(O)COc1ccccc1Cl,1,0.8964764,1.4062,0.7682172,0.7682,0.9025454,0.1533,0.9945335,0.1265,1.0,0.1606,[],2334,OCC(O)COc1ccccc1Cl,c1ccccc1,0.2463768115942029
4.8015,22.657,89.0511,0.8727195,Cc1ccccc1OCCC(O)CO,1,0.8810132,1.3586,0.7415205,0.7415,0.9233159,0.1419,0.9932123,0.1646,1.0,0.2074,[],2251,Cc1ccccc1OCCC(O)CO,c1ccccc1,0.23255813953488372
12.5056,22.0617,88.4535,0.8634004,OCC(O)COc1ccccc1F,1,0.8773764,1.3482,0.7218486,0.7218,0.9025454,0.1533,0.9940265,0.1265,1.0,0.1606,[],2316,OCC(O)COc1ccccc1F,c1ccccc1,0.24285714285714285
9.5914,21.9116,87.8401,0.8574351,OCC(O)CCOc1ccccc1,1,0.8670665,1.3201,0.7080673,0.7081,0.9186223,0.1447,0.9952467,0.1534,1.0,0.2121,[],2252,OCC(O)CCOc1ccccc1,c1ccccc1,0.25
12.0533,26.4663,77.9833,0.8160124,CP(CC(O)CO)c1ccccc1,1,0.8663671,1.3183,0.7016584,0.7017,0.9278547,0.1391,0.7188822,0.1411,1.0,0.2154,[],2377,CP(CC(O)CO)c1ccccc1,c1ccccc1,0.25
13.5237,21.4282,91.5959,0.8830005,OCC(O)COc1ccccc1Br,1,0.8643937,1.3131,0.8394696,0.8395,0.9025454,0.1533,0.9921075,0.1265,1.0,0.1606,[],2665,OCC(O)COc1ccccc1Br,c1ccccc1,0.24285714285714285
6.0135,22.5749,86.8397,0.8548016,CN(CC(O)CO)c1ccccc1,1,0.8597416,1.3012,0.7095835,0.7096,0.9278547,0.1391,0.9902031,2.3963,1.0,1.0,[],2257,CN(CC(O)CO)c1ccccc1,c1ccccc1,0.26666666666666666
10.795,32.0257,75.6691,0.8413654,OCC(O)CC[CH]c1ccccc1,1,0.8413063,1.2571,0.7163931,0.7164,0.9186223,0.1447,0.9550914,0.1394,1.0,0.2214,[],2535,OCC(O)CC[CH]c1ccccc1,c1ccccc1,0.22
