Agent,Prior,Target,Score,SMILES,SMILES_state,SenMayo_reversal,SenMayo_reversal (raw),QED,QED (raw),Novelty_vs_LINCS,Novelty_vs_LINCS (raw),Synthesizability,Synthesizability (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,canonical,scaffold,nn_similarity_to_lincs
10.8556,22.4187,94.3125,0.9119623,Cc1ccccc1OCC(O)CO,1,0.9670904,1.7777,0.721245,0.7212,0.9397181,0.1307,0.9950566,0.1543,1.0,0.1955,[],2251,Cc1ccccc1OCC(O)CO,c1ccccc1,0.2875
7.8396,31.4309,74.8723,0.8304934,Cc1ccccc1CCc1cc(C)c(CO)o1,1,0.7520477,1.0873,0.8747741,0.8748,0.9024625,0.1534,0.9926576,0.1412,1.0,0.2168,[],2256,Cc1ccccc1CCc1cc(C)c(CO)o1,c1ccc(CCc2ccco2)cc1,0.1891891891891892
9.0564,25.5888,76.3786,0.7966202,Cc1ccc(CC(CO)Cc2ccccc2)o1,1,0.7248405,1.0445,0.8562637,0.8563,0.7997073,0.1899,0.9873238,0.1543,1.0,0.2609,[],2251,Cc1ccc(CC(CO)Cc2ccccc2)o1,c1ccc(CCCc2ccco2)cc1,0.2222222222222222
10.4406,25.278,76.3072,0.7936345,Cc1ccc(CCNC(C)(C)CO)o1,1,0.7199495,1.037,0.7514236,0.7514,0.9494989,0.1226,0.9873151,2.4871,1.0,1.0,[],2357,Cc1ccc(CCNC(C)(C)CO)o1,c1ccoc1,0.16666666666666666
6.8999,35.0115,68.4758,0.8084949,Cc1ccc(CCc2cc(C)c(CO)o2)o1,1,0.7112263,1.024,0.861338,0.8613,0.9411234,0.1296,0.9786136,0.1067,1.0,0.1419,[],2252,Cc1ccc(CCc2cc(C)c(CO)o2)o1,c1coc(CCc2ccco2)c1,0.16049382716049382
7.8286,27.8915,71.4734,0.7762882,Cc1ccccc1CCC(C)N1CCC(CO)CC1,1,0.7055656,1.0157,0.8804594,0.8805,0.7096863,0.2112,0.9870738,0.1742,1.0,0.2746,[],2251,Cc1ccccc1CCC(C)N1CCC(CO)CC1,c1ccc(CCCN2CCCCC2)cc1,0.21505376344086022
10.3713,28.0988,74.2323,0.7994618,Cc1ccccc1CN(C)c1ccc(CO)o1,1,0.7037109,1.013,0.8785808,0.8786,0.8693228,0.1677,0.9918529,0.1477,1.0,0.234,[],2264,Cc1ccccc1CN(C)c1ccc(CO)o1,c1ccc(CNc2ccco2)cc1,0.19387755102040816
9.5828,33.9997,68.7605,0.802814,Cc1ccccc1COc1oc(CO)cc1C,1,0.7021245,1.0107,0.8807976,0.8808,0.9024625,0.1534,0.9865567,0.1477,1.0,0.2254,[],2268,Cc1ccccc1COc1oc(CO)cc1C,c1ccc(COc2ccco2)cc1,0.18666666666666668
15.4955,39.0448,58.9204,0.7653527,Cc1ccccc1OCCC(O)CCc1ccc(CO)o1,1,0.6978946,1.0045,0.784469,0.7845,0.7879943,0.193,0.9783344,0.1913,1.0,0.25,[],2998,Cc1ccccc1OCCC(O)CCc1ccc(CO)o1,c1ccc(OCCCCCc2ccco2)cc1,0.21929824561403508
10.5563,34.5825,64.5995,0.7748596,Cc1ccccc1OCC(O)CCc1ccc(CO)o1,1,0.6949153,1.0003,0.8151022,0.8151,0.8224136,0.1834,0.9810115,0.1823,1.0,0.24,[],2409,Cc1ccccc1OCC(O)CCc1ccc(CO)o1,c1ccc(OCCCCc2ccco2)cc1,0.2413793103448276
