Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SenMayo_reversal,SenMayo_reversal (raw),QED,QED (raw),Novelty_vs_LINCS,Novelty_vs_LINCS (raw),Synthesizability,Synthesizability (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,canonical,scaffold,nn_similarity_to_lincs
17.3114,56.5891,20.2778,0.7686695,CC1=CC(=O)NC(c2nc(C(=O)NCCC3(CO)CCC3)cs2)CC1C,1,O=C1C=CCCC(c2nc(C(=O)NCCC3CCC3)cs2)N1,0.9414438,1.5944,0.7104889,0.7105,0.6415537,0.2247,0.5203637,0.1959,1.0,0.193,[],2720,CC1=CC(=O)NC(c2nc(C(=O)NCCC3(CO)CCC3)cs2)CC1C,O=C1C=CCCC(c2nc(C(=O)NCCC3CCC3)cs2)N1,0.152
12.6396,52.6371,19.0362,0.7167339,CC1=CC(CC(=O)Nc2nc(C(=O)NCC3(CO)CCOC3)cs2)=CCC1C,1,O=C(CC1=CCCC=C1)Nc1nc(C(=O)NCC2CCOC2)cs1,0.9285846,1.5298,0.6471496,0.6471,0.4761653,0.2541,0.5214556,0.2234,1.0,0.1768,[],2708,CC1=CC(CC(=O)Nc2nc(C(=O)NCC3(CO)CCOC3)cs2)=CCC1C,O=C(CC1=CCCC=C1)Nc1nc(C(=O)NCC2CCOC2)cs1,0.192
12.2206,54.8621,24.9708,0.7983288,CC1=CC(C(=O)CNc2nc(C(=O)NCC3(CO)CC3)cs2)=CC1C,1,O=C(CNc1nc(C(=O)NCC2CC2)cs1)C1=CCC=C1,0.9260215,1.5183,0.6598738,0.6599,0.7452124,0.2034,0.672327,0.1701,1.0,0.1845,[],2744,CC1=CC(C(=O)CNc2nc(C(=O)NCC3(CO)CC3)cs2)=CC1C,O=C(CNc1nc(C(=O)NCC2CC2)cs1)C1=CCC=C1,0.1619718309859155
18.2925,54.7435,18.0979,0.7284143,CC1=CC(C)C(Nc2nc(C(=O)NCCC3(CO)CCNC3)cs2)=C1,1,O=C(NCCC1CCNC1)c1csc(NC2=CC=CC2)n1,0.923618,1.5078,0.5969565,0.597,0.786499,0.1934,0.3986516,4.1428,1.0,1.0,[],2595,CC1=CC(C)C(Nc2nc(C(=O)NCCC3(CO)CCNC3)cs2)=C1,O=C(NCCC1CCNC1)c1csc(NC2=CC=CC2)n1,0.15447154471544716
11.945,51.2028,26.0695,0.7727232,CC1CC(C)C(CNc2nc(C(=O)NCC3(CO)CC3)cs2)=CC1=O,1,O=C1C=C(CNc2nc(C(=O)NCC3CC3)cs2)CCC1,0.9229276,1.5048,0.690937,0.6909,0.6927611,0.2147,0.5534768,0.1744,1.0,0.1964,[],2643,CC1CC(C)C(CNc2nc(C(=O)NCC3(CO)CC3)cs2)=CC1=O,O=C1C=C(CNc2nc(C(=O)NCC3CC3)cs2)CCC1,0.15126050420168066
15.8897,52.8663,27.231,0.8009727,CCC1(CO)CC(NC(=O)c2csc(NC(=O)C3=CC(C)=CC(C)C3)n2)C1,1,O=C(Nc1nc(C(=O)NC2CCC2)cs1)C1=CC=CCC1,0.9229127,1.5047,0.6962632,0.6963,0.6546646,0.2222,0.7365452,3.6428,1.0,1.0,[],2842,CCC1(CO)CC(NC(=O)c2csc(NC(=O)C3=CC(C)=CC(C)C3)n2)C1,O=C(Nc1nc(C(=O)NC2CCC2)cs1)C1=CC=CCC1,0.18803418803418803
12.9328,51.1771,27.1524,0.783295,CC1=CC(NC(=O)Nc2nc(C(=O)NCCC3(CO)CC3)cs2)=CCC1C,1,O=C(NC1=CCCC=C1)Nc1nc(C(=O)NCCC2CC2)cs1,0.9205673,1.4948,0.5744336,0.5744,0.7004232,0.2131,0.7732206,0.1919,1.0,0.1886,[],2626,CC1=CC(NC(=O)Nc2nc(C(=O)NCCC3(CO)CC3)cs2)=CCC1C,O=C(NC1=CCCC=C1)Nc1nc(C(=O)NCCC2CC2)cs1,0.18487394957983194
24.1185,51.6797,20.3862,0.7206588,CC1=CC(C(=O)Nc2nc(C(=O)NCCC3(CO)COC3)cs2)=CC(C)C1C,1,O=C(Nc1nc(C(=O)NCCC2COC2)cs1)C1=CCCC=C1,0.9199694,1.4924,0.6466002,0.6466,0.5241005,0.2458,0.5074084,3.9897,1.0,1.0,[],2816,CC1=CC(C(=O)Nc2nc(C(=O)NCCC3(CO)COC3)cs2)=CC(C)C1C,O=C(Nc1nc(C(=O)NCCC2COC2)cs1)C1=CCCC=C1,0.19327731092436976
13.4314,53.5255,18.8541,0.7237957,CC1=CC(NC(=O)Nc2nc(C(=O)NCC3(CO)CCOC3)cs2)=CCC1C,1,O=C(NC1=CCCC=C1)Nc1nc(C(=O)NCC2CCOC2)cs1,0.9199362,1.4922,0.5788829,0.5789,0.5927683,0.2337,0.5352727,3.9509,1.0,1.0,[],2710,CC1=CC(NC(=O)Nc2nc(C(=O)NCC3(CO)CCOC3)cs2)=CCC1C,O=C(NC1=CCCC=C1)Nc1nc(C(=O)NCC2CCOC2)cs1,0.184
15.7927,61.2464,17.9007,0.7914708,CC1=CC(C(=O)Nc2nc(C(=O)NC(=O)CCC3(CO)CC3)cs2)=CC1C,1,O=C(CCC1CC1)NC(=O)c1csc(NC(=O)C2=CCC=C2)n1,0.9184556,1.4862,0.6635921,0.6636,0.6481737,0.2235,0.7444103,3.6286,1.0,1.0,[],2560,CC1=CC(C(=O)Nc2nc(C(=O)NC(=O)CCC3(CO)CC3)cs2)=CC1C,O=C(CCC1CC1)NC(=O)c1csc(NC(=O)C2=CCC=C2)n1,0.1896551724137931
